2,2022-03-01 15:51:49,2022-03-01 16:51:38,1.0,16.29,1.0,N,132,106,1,47.0,0.0,0.5,9.56,0.0,0.3,58.61,0.0,1.25
2,2022-03-01 15:55:57,2022-03-01 16:01:11,1.0,2.02,1.0,N,170,107,1,6.0,0.0,0.5,1.4,0.0,0.3,10.7,2.5,0.0
2,2022-03-01 15:59:59,2022-03-01 16:42:39,,6.56,,,113,41,0,35.28,0.0,0.5,6.35,0.0,0.3,44.93,,
2,2022-03-01 16:03:44,2022-03-01 16:21:51,,1.45,,,142,162,0,10.04,0.0,0.5,1.42,0.0,0.3,14.76,,
2,2022-03-01 16:07:26,2022-03-01 17:03:56,1.0,19.8,2.0,N,132,116,1,52.0,4.5,0.5,3.0,6.55,0.3,68.1,0.0,1.25
2,2022-03-01 16:11:23,2022-03-01 16:21:30,6.0,1.97,1.0,N,186,211,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-01 16:15:32,2022-03-01 17:07:38,1.0,6.25,1.0,N,144,43,1,33.0,1.0,0.5,4.0,0.0,0.3,41.3,2.5,0.0
2,2022-03-01 16:19:53,2022-03-01 16:27:03,1.0,0.65,1.0,N,236,236,1,6.0,1.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-03-01 16:24:03,2022-03-01 16:31:11,1.0,1.26,1.0,N,237,161,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-03-01 16:28:11,2022-03-01 16:51:28,0.0,4.5,1.0,N,229,42,1,18.0,3.5,0.5,5.55,0.0,0.3,27.85,2.5,0.0
2,2022-03-01 16:32:31,2022-03-01 17:36:53,1.0,10.72,1.0,N,138,181,2,44.0,1.0,0.5,0.0,0.0,0.3,47.05,0.0,1.25
2,2022-03-01 16:36:31,2022-03-01 17:03:25,1.0,11.4,1.0,N,132,70,2,33.0,1.0,0.5,0.0,0.0,0.3,36.05,0.0,1.25
1,2022-03-01 16:40:30,2022-03-01 16:47:41,2.0,0.9,1.0,N,237,161,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-03-01 16:44:58,2022-03-01 16:56:09,6.0,2.39,1.0,N,162,75,1,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-01 16:48:43,2022-03-01 16:55:11,1.0,1.03,1.0,N,142,237,1,6.5,1.0,0.5,1.5,0.0,0.3,12.3,2.5,0.0
2,2022-03-01 16:52:50,2022-03-01 17:08:40,1.0,2.38,1.0,N,162,246,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-03-01 16:57:02,2022-03-01 17:21:10,2.0,8.96,1.0,N,138,238,1,28.0,1.0,0.5,5.0,6.55,0.3,45.1,2.5,1.25
2,2022-03-01 17:01:01,2022-03-01 17:09:54,1.0,0.47,1.0,N,163,163,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-01 17:05:04,2022-03-01 17:13:47,5.0,1.27,1.0,N,161,237,1,7.5,1.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-01 17:08:36,2022-03-01 17:29:11,1.0,3.09,1.0,N,162,144,1,14.5,1.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-03-01 17:12:13,2022-03-01 18:06:51,1.0,10.75,1.0,N,68,138,1,41.5,1.0,0.5,10.47,6.55,0.3,62.82,2.5,0.0
2,2022-03-01 17:15:34,2022-03-01 17:28:57,2.0,1.81,1.0,N,143,230,1,10.0,1.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0
1,2022-03-01 17:19:28,2022-03-01 17:29:48,1.0,1.2,1.0,N,161,100,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-03-01 17:23:09,2022-03-01 18:15:30,1.0,17.94,2.0,N,132,68,2,52.0,4.5,0.5,0.0,6.55,0.3,67.6,2.5,1.25
2,2022-03-01 17:26:32,2022-03-01 17:43:24,1.0,2.67,1.0,N,107,237,1,12.5,1.0,0.5,3.0,0.0,0.3,19.8,2.5,0.0
2,2022-03-01 17:30:29,2022-03-01 17:44:36,1.0,1.99,1.0,N,163,236,1,11.0,1.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0
2,2022-03-01 17:34:01,2022-03-01 17:48:10,2.0,1.3,1.0,N,142,239,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-03-01 17:37:50,2022-03-01 17:47:47,1.0,2.0,1.0,N,75,239,1,9.0,1.0,0.5,3.32,0.0,0.3,16.62,2.5,0.0
1,2022-03-01 17:41:14,2022-03-01 17:55:29,2.0,1.5,1.0,N,229,161,2,10.0,3.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-01 17:44:32,2022-03-01 17:52:05,1.0,1.11,1.0,N,24,166,1,7.0,1.0,0.5,2.64,0.0,0.3,11.44,0.0,0.0
2,2022-03-01 17:48:08,2022-03-01 18:11:35,1.0,3.37,1.0,N,231,100,1,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-03-01 17:51:39,2022-03-01 18:00:48,1.0,1.38,1.0,N,229,170,1,8.0,0.5,0.5,3.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-01 17:55:09,2022-03-01 18:40:19,1.0,18.24,2.0,N,132,68,1,52.0,4.5,0.5,13.52,6.55,0.3,81.12,2.5,1.25
1,2022-03-01 17:58:31,2022-03-01 18:00:21,1.0,0.2,1.0,N,186,68,1,3.5,3.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-01 18:02:03,2022-03-01 18:24:01,1.0,2.47,1.0,N,264,158,1,14.5,1.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-03-01 18:05:20,2022-03-01 18:20:51,5.0,2.6,1.0,N,114,161,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-03-01 18:08:53,2022-03-01 18:14:58,2.0,0.81,1.0,N,236,237,1,6.0,1.0,0.5,1.5,0.0,0.3,11.8,2.5,0.0
1,2022-03-01 18:12:05,2022-03-01 18:21:16,1.0,1.2,1.0,N,230,229,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-03-01 18:15:22,2022-03-01 18:24:00,1.0,1.19,1.0,N,43,141,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-01 18:18:48,2022-03-01 18:41:31,1.0,3.01,1.0,N,238,162,1,16.0,1.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-03-01 18:22:09,2022-03-01 18:28:47,1.0,1.97,1.0,N,262,229,1,7.5,1.0,0.5,1.65,0.0,0.3,13.45,2.5,0.0
1,2022-03-01 18:25:29,2022-03-01 18:42:40,1.0,3.0,1.0,N,246,114,1,13.0,3.5,0.5,1.73,0.0,0.3,19.03,2.5,0.0
2,2022-03-01 18:28:57,2022-03-01 18:38:08,1.0,1.09,1.0,N,137,100,1,7.5,1.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
1,2022-03-01 18:32:26,2022-03-01 19:13:27,1.0,0.0,1.0,Y,209,127,1,32.2,0.0,0.5,0.0,0.0,0.3,33.0,0.0,0.0
2,2022-03-01 18:35:41,2022-03-01 18:40:49,1.0,0.41,1.0,N,170,137,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-01 18:39:16,2022-03-01 19:03:28,1.0,5.28,1.0,N,233,88,1,19.5,1.0,0.5,3.0,0.0,0.3,26.8,2.5,0.0
1,2022-03-01 18:42:43,2022-03-01 18:55:14,1.0,1.9,1.0,N,229,107,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
